,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank
942,2824,2824,Abigail Pniowsky,1,9.0,9,Arrival,943
943,2825,2825,Julia Scarlett Dan,1,9.0,9,Arrival,944
944,2826,2826,Jadyn Malone,1,9.0,9,Arrival,945
945,2827,2827,Nathaly Thibault,1,9.0,9,Arrival,946
946,2940,2940,Lee Strasberg,1,9.0,9,The Godfather Part 2,947
947,2941,2941,Michael V. Gazzo,1,9.0,9,The Godfather Part 2,948
948,2942,2942,Gastone Moschin,1,9.0,9,The Godfather Part 2,949
949,2943,2943,Tom Rosqui,1,9.0,9,The Godfather Part 2,950
950,2944,2944,Frank Sivero,1,9.0,9,The Godfather Part 2,951
951,2945,2945,Francesca De Sapio,1,9.0,9,The Godfather Part 2,952
952,2946,2946,Marianna Hill,1,9.0,9,The Godfather Part 2,953
953,2947,2947,Leopoldo Trieste,1,9.0,9,The Godfather Part 2,954
954,2948,2948,Dominic Chianese,1,9.0,9,The Godfather Part 2,955
955,2949,2949,Amerigo Tot,1,9.0,9,The Godfather Part 2,956
956,3106,3106,Ezra Miller,1,9.0,9,The Perks Of Being A Wallflower,957
957,3108,3108,Joan Cusack,1,9.0,9,The Perks Of Being A Wallflower,958
958,3110,3110,Nina Dobrev,1,9.0,9,The Perks Of Being A Wallflower,959
959,3111,3111,Adam Hagenbuch,1,9.0,9,The Perks Of Being A Wallflower,960
960,3112,3112,Erin Wilhelmi,1,9.0,9,The Perks Of Being A Wallflower,961
961,3113,3113,Reece Thompson,1,9.0,9,The Perks Of Being A Wallflower,962
962,3274,3274,Troy Garity,1,9.0,9,Sunshine,963
963,3276,3276,Chipo Chung,1,9.0,9,Sunshine,964
964,3277,3277,Paloma Baeza,1,9.0,9,Sunshine,965
965,3278,3278,Archie Macdonald,1,9.0,9,Sunshine,966
966,3279,3279,Sylvie Macdonald,1,9.0,9,Sunshine,967
967,3440,3440,Jason Momoa,1,9.0,9,Dune,968
968,3444,3444,Sharon Duncan-Brewster,1,9.0,9,Dune,969
969,3445,3445,Stephen Henderson,1,9.0,9,Dune,970
970,3446,3446,Chen Chang,1,9.0,9,Dune,971
971,3455,3455,Emilia Jones,1,9.0,9,Coda,972
972,3456,3456,Troy Kotsur,1,9.0,9,Coda,973
973,3457,3457,Marlee Matlin,1,9.0,9,Coda,974
974,3458,3458,Eugenio Derbez,1,9.0,9,Coda,975
975,3459,3459,Daniel Durant,1,9.0,9,Coda,976
976,3460,3460,Ferdia Walsh-Peelo,1,9.0,9,Coda,977
977,3461,3461,Amy Forsyth,1,9.0,9,Coda,978
978,3463,3463,Courtland Jones,1,9.0,9,Coda,979
979,3464,3464,Molly Beth Thomas,1,9.0,9,Coda,980
980,3607,3607,Michael Caine,1,9.0,9,Children Of Men,981
981,3608,3608,Clare-Hope Ashitey,1,9.0,9,Children Of Men,982
982,3609,3609,Peter Mullan,1,9.0,9,Children Of Men,983
983,3611,3611,Maria McErlane,1,9.0,9,Children Of Men,984
984,3612,3612,Michael Haughey,1,9.0,9,Children Of Men,985
985,3613,3613,Paul Sharma,1,9.0,9,Children Of Men,986
986,3614,3614,Philippa Urquhart,1,9.0,9,Children Of Men,987
987,3615,3615,Oana Pellea,1,9.0,9,Children Of Men,988
988,3616,3616,Ed Westwick,1,9.0,9,Children Of Men,989
989,3662,3662,Emory Cohen,1,9.0,9,The Place Beyond The Pines,990
990,3663,3663,Harris Yulin,1,9.0,9,The Place Beyond The Pines,991
991,3664,3664,Gabe Fazio,1,9.0,9,The Place Beyond The Pines,992
992,3665,3665,Olga Merediz,1,9.0,9,The Place Beyond The Pines,993
993,3856,3856,Helen Thomson,1,9.0,9,Elvis,994
994,3857,3857,Olivia DeJonge,1,9.0,9,Elvis,995
995,3858,3858,Luke Bracey,1,9.0,9,Elvis,996
996,3859,3859,Natasha Bassett,1,9.0,9,Elvis,997
997,3861,3861,Dacre Montgomery,1,9.0,9,Elvis,998
998,3862,3862,Leon Ford,1,9.0,9,Elvis,999
999,3863,3863,Kate Mulvany,1,9.0,9,Elvis,1000
1000,3864,3864,Gareth Davies,1,9.0,9,Elvis,1001
1001,3865,3865,Charles Grounds,1,9.0,9,Elvis,1002
1002,3866,3866,Josh McConville,1,9.0,9,Elvis,1003
1003,3867,3867,Adam Dunn,1,9.0,9,Elvis,1004
1004,3868,3868,Yola,1,9.0,9,Elvis,1005
1005,3869,3869,Alton Mason,1,9.0,9,Elvis,1006
1006,4073,4073,Rina Sawayama,1,9.0,9,John Wick: Chapter 4,1007
1007,4074,4074,Scott Adkins,1,9.0,9,John Wick: Chapter 4,1008
1008,4075,4075,Ian McShane,1,9.0,9,John Wick: Chapter 4,1009
1009,4076,4076,Natalia Tena,1,9.0,9,John Wick: Chapter 4,1010
1010,4077,4077,Aimée Kwan,1,9.0,9,John Wick: Chapter 4,1011
1011,4128,4128,Julie Delpy,1,9.0,9,The Bachelors,1012
1012,4129,4129,Josh Wiggins,1,9.0,9,The Bachelors,1013
1013,4130,4130,Odeya Rush,1,9.0,9,The Bachelors,1014
1014,4131,4131,Charlie DePew,1,9.0,9,The Bachelors,1015
1015,4132,4132,Tyrel Jackson Williams,1,9.0,9,The Bachelors,1016
1016,4133,4133,Kitana Turnbull,1,9.0,9,The Bachelors,1017
1017,4134,4134,Tom Amandes,1,9.0,9,The Bachelors,1018
1018,4135,4135,Spencer List,1,9.0,9,The Bachelors,1019
1019,4136,4136,Jacqueline Mazarella,1,9.0,9,The Bachelors,1020
1020,4137,4137,Kimberly Crandall,1,9.0,9,The Bachelors,1021
1021,4257,4257,Souheila Yacoub,1,9.0,9,Dune Part 2,1022
1022,4258,4258,Roger Yuan,1,9.0,9,Dune Part 2,1023
1023,4259,4259,Babs Olusanmokun,1,9.0,9,Dune Part 2,1024
1024,0,0,Oliver Masucci,1,8.0,8,Look Who'S Back,1025
1025,1,1,Thomas M. Köppl,1,8.0,8,Look Who'S Back,1026
1026,2,2,Marc-Marvin Israel,1,8.0,8,Look Who'S Back,1027
1027,3,3,David Gebigke,1,8.0,8,Look Who'S Back,1028
1028,4,4,Paul Busche,1,8.0,8,Look Who'S Back,1029
1029,5,5,Fabian Busch,1,8.0,8,Look Who'S Back,1030
1030,6,6,Gerdy Zint,1,8.0,8,Look Who'S Back,1031
1031,7,7,Nancy Maria Brüning,1,8.0,8,Look Who'S Back,1032
1032,8,8,Lars Rudolph,1,8.0,8,Look Who'S Back,1033
1033,9,9,Franziska Wulf,1,8.0,8,Look Who'S Back,1034
1034,10,10,Christoph Maria Herbst,1,8.0,8,Look Who'S Back,1035
1035,11,11,Thomas Thieme,1,8.0,8,Look Who'S Back,1036
1036,12,12,Katja Riemann,1,8.0,8,Look Who'S Back,1037
1037,13,13,Michael Ostrowski,1,8.0,8,Look Who'S Back,1038
1038,14,14,Christoph Zrenner,1,8.0,8,Look Who'S Back,1039
1039,16,16,Morgan Freeman,1,8.0,8,Shawshank Redemption,1040
1040,20,20,Gil Bellows,1,8.0,8,Shawshank Redemption,1041
1041,22,22,James Whitmore,1,8.0,8,Shawshank Redemption,1042
1042,24,24,Larry Brandenburg,1,8.0,8,Shawshank Redemption,1043
1043,25,25,Neil Giuntoli,1,8.0,8,Shawshank Redemption,1044
1044,26,26,Brian Libby,1,8.0,8,Shawshank Redemption,1045
1045,27,27,David Proval,1,8.0,8,Shawshank Redemption,1046
1046,28,28,Joseph Ragno,1,8.0,8,Shawshank Redemption,1047
1047,29,29,Jude Ciccolella,1,8.0,8,Shawshank Redemption,1048
1048,84,84,Katherine Langford,1,8.0,8,Knives Out,1049
1049,86,86,Riki Lindhome,1,8.0,8,Knives Out,1050
1050,88,88,Frank Oz,1,8.0,8,Knives Out,1051
1051,89,89,K Callan,1,8.0,8,Knives Out,1052
1052,105,105,Joe Pesci,1,8.0,8,The Irishman,1053
1053,106,106,Harvey Keitel,1,8.0,8,The Irishman,1054
1054,111,111,Stephanie Kurtzuba,1,8.0,8,The Irishman,1055
1055,113,113,Kathrine Narducci,1,8.0,8,The Irishman,1056
1056,117,117,Gary Basaraba,1,8.0,8,The Irishman,1057
1057,123,123,Billy Burke,1,8.0,8,Fracture,1058
1058,126,126,Josh Stamberg,1,8.0,8,Fracture,1059
1059,127,127,Xander Berkeley,1,8.0,8,Fracture,1060
1060,130,130,Gary Carlos Cervantes,1,8.0,8,Fracture,1061
1061,131,131,Petrea Burchard,1,8.0,8,Fracture,1062
1062,136,136,Lyne Renée,1,8.0,8,The Gentlemen,1063
1063,138,138,Henry Golding,1,8.0,8,The Gentlemen,1064
1064,140,140,Chidi Ajufo,1,8.0,8,The Gentlemen,1065
1065,142,142,Simon R. Barker,1,8.0,8,The Gentlemen,1066
1066,145,145,John Dagleish,1,8.0,8,The Gentlemen,1067
1067,146,146,Jordan Long,1,8.0,8,The Gentlemen,1068
1068,234,234,Sophia Di Martino,1,8.0,8,Yesterday,1069
1069,235,235,Ellise Chappell,1,8.0,8,Yesterday,1070
1070,236,236,Meera Syal,1,8.0,8,Yesterday,1071
1071,237,237,Harry Michell,1,8.0,8,Yesterday,1072
1072,239,239,Joel Fry,1,8.0,8,Yesterday,1073
1073,240,240,Michael Kiwanuka,1,8.0,8,Yesterday,1074
1074,241,241,Karma Sood,1,8.0,8,Yesterday,1075
1075,242,242,Gus Brown,1,8.0,8,Yesterday,1076
1076,243,243,Sanjeev Bhaskar,1,8.0,8,Yesterday,1077
1077,244,244,Karl Theobald,1,8.0,8,Yesterday,1078
1078,245,245,Alexander Arnold,1,8.0,8,Yesterday,1079
1079,246,246,Dominic Coleman,1,8.0,8,Yesterday,1080
1080,270,270,Hans Matheson,1,8.0,8,Sherlock Holmes,1081
1081,271,271,James Fox,1,8.0,8,Sherlock Holmes,1082
1082,272,272,William Hope,1,8.0,8,Sherlock Holmes,1083
1083,273,273,Clive Russell,1,8.0,8,Sherlock Holmes,1084
1084,274,274,Oran Gurel,1,8.0,8,Sherlock Holmes,1085
1085,275,275,David Garrick,1,8.0,8,Sherlock Holmes,1086
1086,290,290,George MacKay,1,8.0,8,1917,1087
1087,291,291,Daniel Mays,1,8.0,8,1917,1088
1088,293,293,Pip Carter,1,8.0,8,1917,1089
1089,295,295,Paul Tinto,1,8.0,8,1917,1090
1090,296,296,Josef Davies,1,8.0,8,1917,1091
1091,297,297,Billy Postlethwaite,1,8.0,8,1917,1092
1092,298,298,Gabriel Akuwudike,1,8.0,8,1917,1093
1093,299,299,Andrew Scott,1,8.0,8,1917,1094
1094,300,300,Spike Leighton,1,8.0,8,1917,1095
1095,301,301,Robert Maaser,1,8.0,8,1917,1096
1096,302,302,Gerran Howell,1,8.0,8,1917,1097
1097,303,303,Adam Hugill,1,8.0,8,1917,1098
1098,316,316,Bruce Green,1,8.0,"7, 8, 8, 9","True Grit, Double Jeopardy, Kingsman: The Golden Circle, The Place Beyond The Pines",1099
1099,318,318,Sun-kyun Lee,1,8.0,8,Parasite,1100
1100,319,319,Yeo-jeong Cho,1,8.0,8,Parasite,1101
1101,320,320,So-dam Park,1,8.0,8,Parasite,1102
1102,322,322,Hye-jin Jang,1,8.0,8,Parasite,1103
1103,323,323,Myeong-hoon Park,1,8.0,8,Parasite,1104
1104,324,324,Ji-so Jung,1,8.0,8,Parasite,1105
1105,325,325,Hyun-jun Jung,1,8.0,8,Parasite,1106
1106,326,326,Keun-rok Park,1,8.0,8,Parasite,1107
1107,327,327,Yi-Seo Jung,1,8.0,8,Parasite,1108
1108,328,328,Jae-myeong Jo,1,8.0,8,Parasite,1109
1109,329,329,Ik-han Jung,1,8.0,8,Parasite,1110
1110,330,330,Kyu-baek Kim,1,8.0,8,Parasite,1111
1111,361,361,Bill Pullman,1,8.0,8,Dark Waters,1112
1112,364,364,Mare Winningham,1,8.0,8,Dark Waters,1113
1113,366,366,Louisa Krause,1,8.0,8,Dark Waters,1114
1114,367,367,Kevin Crowley,1,8.0,8,Dark Waters,1115
1115,368,368,Bruce Cromer,1,8.0,8,Dark Waters,1116
1116,369,369,Denise Dal Vera,1,8.0,8,Dark Waters,1117
1117,370,370,Richard Hagerman,1,8.0,8,Dark Waters,1118
1118,371,371,Abi Van Andel,1,8.0,8,Dark Waters,1119
1119,372,372,John Newberg,1,8.0,8,Dark Waters,1120
1120,373,373,Bérénice Bejo,1,8.0,8,A Friendly Tale,1121
1121,374,374,Vincent Cassel,1,8.0,8,A Friendly Tale,1122
1122,375,375,François Damiens,1,8.0,8,A Friendly Tale,1123
1123,376,376,Florence Foresti,1,8.0,8,A Friendly Tale,1124
1124,377,377,Daniel Cohen,1,8.0,8,A Friendly Tale,1125
1125,378,378,Keren-Ann Zajtelbach,1,8.0,8,A Friendly Tale,1126
1126,379,379,Owen Tannou,1,8.0,8,A Friendly Tale,1127
1127,380,380,Romain Cottard,1,8.0,8,A Friendly Tale,1128
1128,381,381,Alice Carel,1,8.0,8,A Friendly Tale,1129
1129,382,382,Bruno Gouery,1,8.0,8,A Friendly Tale,1130
1130,383,383,Constance Labbé,1,8.0,8,A Friendly Tale,1131
1131,384,384,François-Eric Gendron,1,8.0,8,A Friendly Tale,1132
1132,385,385,Angelina Wismes,1,8.0,8,A Friendly Tale,1133
1133,386,386,Anne-Gaëlle Jourdain,1,8.0,8,A Friendly Tale,1134
1134,387,387,Laurent Mentec,1,8.0,8,A Friendly Tale,1135
1135,418,418,Derek Jacobi,1,8.0,8,King'S Speech,1136
1136,419,419,Robert Portal,1,8.0,8,King'S Speech,1137
1137,420,420,Richard Dixon,1,8.0,8,King'S Speech,1138
1138,421,421,Paul Trussell,1,8.0,8,King'S Speech,1139
1139,422,422,Adrian Scarborough,1,8.0,8,King'S Speech,1140
1140,424,424,Charles Armstrong,1,8.0,8,King'S Speech,1141
1141,425,425,Roger Hammond,1,8.0,8,King'S Speech,1142
1142,426,426,Geoffrey Rush,1,8.0,8,King'S Speech,1143
1143,427,427,Calum Gittins,1,8.0,8,King'S Speech,1144
1144,429,429,Dominic Applewhite,1,8.0,8,King'S Speech,1145
1145,430,430,Ben Wimsett,1,8.0,8,King'S Speech,1146
1146,561,561,Julia Greer,1,8.0,8,Marriage Story,1147
1147,562,562,Azhy Robertson,1,8.0,8,Marriage Story,1148
1148,564,564,Matthew Maher,1,8.0,8,Marriage Story,1149
1149,565,565,Eric Berryman,1,8.0,8,Marriage Story,1150
1150,566,566,Mickey Sumner,1,8.0,8,Marriage Story,1151
1151,567,567,David Turner,1,8.0,8,Marriage Story,1152
1152,568,568,Gideon Glick,1,8.0,8,Marriage Story,1153
1153,569,569,Jasmine Cephas Jones,1,8.0,8,Marriage Story,1154
1154,570,570,Motell Gyn Foster,1,8.0,8,Marriage Story,1155
1155,571,571,Raymond J. Lee,1,8.0,8,Marriage Story,1156
1156,572,572,Mary Wiseman,1,8.0,8,Marriage Story,1157
1157,573,573,Pete Simpson,1,8.0,8,Marriage Story,1158
1158,647,647,Gerard Butler,1,8.0,8,Rocknrolla,1159
1159,648,648,Thandiwe Newton,1,8.0,8,Rocknrolla,1160
1160,651,651,Toby Kebbell,1,8.0,8,Rocknrolla,1161
1161,653,653,Ludacris,1,8.0,8,Rocknrolla,1162
1162,655,655,Matt King,1,8.0,8,Rocknrolla,1163
1163,657,657,Dragan Micanovic,1,8.0,8,Rocknrolla,1164
1164,658,658,Michael Ryan,1,8.0,8,Rocknrolla,1165
1165,699,699,Kagiso Kuypers,1,8.0,8,Blood Diamond,1166
1166,700,700,Arnold Vosloo,1,8.0,8,Blood Diamond,1167
1167,701,701,Antony Coleman,1,8.0,8,Blood Diamond,1168
1168,702,702,Benu Mabhena,1,8.0,8,Blood Diamond,1169
1169,703,703,Anointing Lukola,1,8.0,8,Blood Diamond,1170
1170,704,704,David Harewood,1,8.0,8,Blood Diamond,1171
1171,705,705,Basil Wallace,1,8.0,8,Blood Diamond,1172
1172,706,706,Michael Sheen,1,8.0,8,Blood Diamond,1173
1173,707,707,Marius Weyers,1,8.0,8,Blood Diamond,1174
1174,708,708,Stephen Collins,1,8.0,8,Blood Diamond,1175
1175,709,709,Ntare Guma Mbaho Mwine,1,8.0,8,Blood Diamond,1176
1176,725,725,Jonathan Pryce,1,8.0,8,The Two Popes,1177
1177,726,726,Juan Minujín,1,8.0,8,The Two Popes,1178
1178,727,727,Luis Gnecco,1,8.0,8,The Two Popes,1179
1179,728,728,Cristina Banegas,1,8.0,8,The Two Popes,1180
1180,729,729,María Ucedo,1,8.0,8,The Two Popes,1181
1181,730,730,Renato Scarpa,1,8.0,8,The Two Popes,1182
1182,731,731,Sidney Cole,1,8.0,8,The Two Popes,1183
1183,732,732,Achille Brugnini,1,8.0,8,The Two Popes,1184
1184,733,733,Federico Torre,1,8.0,8,The Two Popes,1185
1185,734,734,Germán de Silva,1,8.0,8,The Two Popes,1186
1186,736,736,Libero De Rienzo,1,8.0,8,The Two Popes,1187
1187,737,737,Willie Jonah,1,8.0,8,The Two Popes,1188
1188,738,738,Sofia Cessak,1,8.0,8,The Two Popes,1189
1189,749,749,Kang Ha-Neul,1,8.0,8,Forgotten,1190
1190,750,750,Yeon Je Hyung,1,8.0,8,Forgotten,1191
1191,751,751,Mu-Yeol Kim,1,8.0,8,Forgotten,1192
1192,752,752,Na-ra Lee,1,8.0,8,Forgotten,1193
1193,753,753,Seong-kun Mun,1,8.0,8,Forgotten,1194
1194,754,754,Myung-Ryul Nam,1,8.0,8,Forgotten,1195
1195,755,755,Lee Soon-won,1,8.0,8,Forgotten,1196
1196,756,756,Jung Taek-Hyun,1,8.0,8,Forgotten,1197
1197,757,757,Na Young-Hee,1,8.0,8,Forgotten,1198
1198,788,788,Ana Wagener,1,8.0,8,The Invisible Guest,1199
1199,789,789,Jose Coronado,1,8.0,8,The Invisible Guest,1200
1200,790,790,Bárbara Lennie,1,8.0,8,The Invisible Guest,1201
1201,791,791,Francesc Orella,1,8.0,8,The Invisible Guest,1202
1202,792,792,Paco Tous,1,8.0,8,The Invisible Guest,1203
1203,793,793,David Selvas,1,8.0,8,The Invisible Guest,1204
1204,794,794,Iñigo Gastesi,1,8.0,8,The Invisible Guest,1205
1205,795,795,San Yélamos,1,8.0,8,The Invisible Guest,1206
1206,796,796,Manel Dueso,1,8.0,8,The Invisible Guest,1207
1207,797,797,Blanca Martínez,1,8.0,8,The Invisible Guest,1208
1208,798,798,Pere Brasó,1,8.0,8,The Invisible Guest,1209
1209,799,799,Jordi Brunet,1,8.0,8,The Invisible Guest,1210
1210,800,800,Bobby González,1,8.0,8,The Invisible Guest,1211
1211,801,801,Martina Hurtado,1,8.0,8,The Invisible Guest,1212
1212,803,803,Laura Linney,1,8.0,8,Primal Fear,1213
1213,804,804,John Mahoney,1,8.0,8,Primal Fear,1214
1214,808,808,Terry O'Quinn,1,8.0,8,Primal Fear,1215
1215,810,810,Steven Bauer,1,8.0,8,Primal Fear,1216
1216,811,811,Joe Spano,1,8.0,8,Primal Fear,1217
1217,812,812,Tony Plana,1,8.0,8,Primal Fear,1218
1218,813,813,Stanley Anderson,1,8.0,8,Primal Fear,1219
1219,815,815,Jon Seda,1,8.0,8,Primal Fear,1220
1220,816,816,Reg Rogers,1,8.0,8,Primal Fear,1221
1221,833,833,Rima Te Wiata,1,8.0,8,Hunt For The Wilderpeople,1222
1222,834,834,Rachel House,1,8.0,8,Hunt For The Wilderpeople,1223
1223,835,835,Tioreore Ngatai-Melbourne,1,8.0,8,Hunt For The Wilderpeople,1224
1224,836,836,Oscar Kightley,1,8.0,8,Hunt For The Wilderpeople,1225
1225,837,837,Stan Walker,1,8.0,8,Hunt For The Wilderpeople,1226
1226,838,838,Mike Minogue,1,8.0,8,Hunt For The Wilderpeople,1227
1227,839,839,Cohen Holloway,1,8.0,8,Hunt For The Wilderpeople,1228
1228,840,840,Rhys Darby,1,8.0,8,Hunt For The Wilderpeople,1229
1229,841,841,Troy Kingi,1,8.0,8,Hunt For The Wilderpeople,1230
1230,842,842,Hamish Parkinson,1,8.0,8,Hunt For The Wilderpeople,1231
1231,843,843,Stu Giles,1,8.0,8,Hunt For The Wilderpeople,1232
1232,844,844,Lloyd Scott,1,8.0,8,Hunt For The Wilderpeople,1233
1233,885,885,Adriana Ugarte,1,8.0,8,Mirage,1234
1234,887,887,Javier Gutiérrez,1,8.0,8,Mirage,1235
1235,888,888,Álvaro Morte,1,8.0,8,Mirage,1236
1236,890,890,Miquel Fernández,1,8.0,8,Mirage,1237
1237,891,891,Mima Riera,1,8.0,8,Mirage,1238
1238,892,892,Aina Clotet,1,8.0,8,Mirage,1239
1239,893,893,Albert Pérez,1,8.0,8,Mirage,1240
1240,894,894,Julio Bohigas-Couto,1,8.0,8,Mirage,1241
1241,895,895,Luna Fulgencio,1,8.0,8,Mirage,1242
1242,896,896,Marco de Francisco,1,8.0,8,Mirage,1243
1243,897,897,Ruth Llopis,1,8.0,8,Mirage,1244
1244,898,898,Joel Illescas,1,8.0,8,Mirage,1245
1245,977,977,Antonio de la Torre,1,8.0,8,A Twelve Year Night,1246
1246,978,978,Alfonso Tort,1,8.0,8,A Twelve Year Night,1247
1247,979,979,César Troncoso,1,8.0,8,A Twelve Year Night,1248
1248,980,980,Soledad Villamil,1,8.0,8,A Twelve Year Night,1249
1249,981,981,Sílvia Pérez Cruz,1,8.0,8,A Twelve Year Night,1250
1250,982,982,César Bordón,1,8.0,8,A Twelve Year Night,1251
1251,983,983,Mirella Pascual,1,8.0,8,A Twelve Year Night,1252
1252,984,984,Nidia Telles,1,8.0,8,A Twelve Year Night,1253
1253,985,985,Eduardo Recabarren,1,8.0,8,A Twelve Year Night,1254
1254,986,986,Sofia Gravina,1,8.0,8,A Twelve Year Night,1255
1255,987,987,Bianca Gravina,1,8.0,8,A Twelve Year Night,1256
1256,988,988,Ana Baltar Peretz,1,8.0,8,A Twelve Year Night,1257
1257,989,989,Ilay Kurelovic,1,8.0,8,A Twelve Year Night,1258
1258,991,991,Tom Sizemore,1,8.0,8,Heat,1259
1259,992,992,Diane Venora,1,8.0,8,Heat,1260
1260,993,993,Amy Brenneman,1,8.0,8,Heat,1261
1261,995,995,Mykelti Williamson,1,8.0,8,Heat,1262
1262,996,996,Wes Studi,1,8.0,8,Heat,1263
1263,997,997,Ted Levine,1,8.0,8,Heat,1264
1264,998,998,William Fichtner,1,8.0,8,Heat,1265
1265,1072,1072,Benjamin Weir,1,8.0,8,Double Jeopardy,1266
1266,1073,1073,Jay Brazeau,1,8.0,8,Double Jeopardy,1267
1267,1075,1075,John Maclaren,1,8.0,8,Double Jeopardy,1268
1268,1076,1076,Ed Evanko,1,8.0,8,Double Jeopardy,1269
1269,1077,1077,Annabeth Gish,1,8.0,8,Double Jeopardy,1270
1270,1078,1078,Bruce Campbell,1,8.0,8,Double Jeopardy,1271
1271,1079,1079,Brennan Elliott,1,8.0,8,Double Jeopardy,1272
1272,1080,1080,Angela Schneider,1,8.0,8,Double Jeopardy,1273
1273,1082,1082,Gillian Barber,1,8.0,8,Double Jeopardy,1274
1274,1083,1083,Tom McBeath,1,8.0,8,Double Jeopardy,1275
1275,1084,1084,David Jacox,1,8.0,8,Double Jeopardy,1276
1276,1109,1109,Dexter Fletcher,1,8.0,8,Lock Stock And Two Smoking Barrels,1277
1277,1110,1110,Nick Moran,1,8.0,8,Lock Stock And Two Smoking Barrels,1278
1278,1112,1112,Nicholas Rowe,1,8.0,8,Lock Stock And Two Smoking Barrels,1279
1279,1113,1113,Nick Marcq,1,8.0,8,Lock Stock And Two Smoking Barrels,1280
1280,1114,1114,Charles Forbes,1,8.0,8,Lock Stock And Two Smoking Barrels,1281
1281,1116,1116,Lenny McLean,1,8.0,8,Lock Stock And Two Smoking Barrels,1282
1282,1117,1117,Peter McNicholl,1,8.0,8,Lock Stock And Two Smoking Barrels,1283
1283,1118,1118,P.H. Moriarty,1,8.0,8,Lock Stock And Two Smoking Barrels,1284
1284,1119,1119,Frank Harper,1,8.0,8,Lock Stock And Two Smoking Barrels,1285
1285,1120,1120,Steve Sweeney,1,8.0,8,Lock Stock And Two Smoking Barrels,1286
1286,1121,1121,Huggy Leaver,1,8.0,8,Lock Stock And Two Smoking Barrels,1287
1287,1216,1216,Kyliegh Curran,1,8.0,8,Doctor Sleep,1288
1288,1217,1217,Zahn McClarnon,1,8.0,8,Doctor Sleep,1289
1289,1218,1218,Emily Alyn Lind,1,8.0,8,Doctor Sleep,1290
1290,1219,1219,Selena Anduze,1,8.0,8,Doctor Sleep,1291
1291,1221,1221,Carel Struycken,1,8.0,8,Doctor Sleep,1292
1292,1222,1222,Katie Parker,1,8.0,8,Doctor Sleep,1293
1293,1223,1223,James Flanagan,1,8.0,8,Doctor Sleep,1294
1294,1224,1224,Met Clark,1,8.0,8,Doctor Sleep,1295
1295,1225,1225,Zackary Momoh,1,8.0,8,Doctor Sleep,1296
1296,1226,1226,Jocelin Donahue,1,8.0,8,Doctor Sleep,1297
1297,1227,1227,Dakota Hickman,1,8.0,8,Doctor Sleep,1298
1298,1242,1242,Kelly Macdonald,1,8.0,8,No Country For Old Men,1299
1299,1244,1244,Tess Harper,1,8.0,8,No Country For Old Men,1300
1300,1245,1245,Barry Corbin,1,8.0,8,No Country For Old Men,1301
1301,1247,1247,Rodger Boyce,1,8.0,8,No Country For Old Men,1302
1302,1248,1248,Beth Grant,1,8.0,8,No Country For Old Men,1303
1303,1249,1249,Ana Reeder,1,8.0,8,No Country For Old Men,1304
1304,1250,1250,Kit Gwin,1,8.0,8,No Country For Old Men,1305
1305,1251,1251,Zach Hopkins,1,8.0,8,No Country For Old Men,1306
1306,1252,1252,Chip Love,1,8.0,8,No Country For Old Men,1307
1307,1253,1253,Eduardo Antonio Garcia,1,8.0,8,No Country For Old Men,1308
1308,1255,1255,Myk Watford,1,8.0,8,No Country For Old Men,1309
1309,1288,1288,Gregory Itzin,1,8.0,8,The Ides Of March,1310
1310,1289,1289,Michael Mantell,1,8.0,8,The Ides Of March,1311
1311,1290,1290,Yuriy Sardarov,1,8.0,8,The Ides Of March,1312
1312,1291,1291,Bella Ivory,1,8.0,8,The Ides Of March,1313
1313,1292,1292,Maya Sayre,1,8.0,8,The Ides Of March,1314
1314,1293,1293,Danny Mooney,1,8.0,8,The Ides Of March,1315
1315,1319,1319,David Huddleston,1,8.0,8,The Big Lebowski,1316
1316,1320,1320,Tara Reid,1,8.0,8,The Big Lebowski,1317
1317,1321,1321,Philip Moon,1,8.0,8,The Big Lebowski,1318
1318,1322,1322,Mark Pellegrino,1,8.0,8,The Big Lebowski,1319
1319,1325,1325,Torsten Voges,1,8.0,8,The Big Lebowski,1320
1320,1326,1326,Jimmie Dale Gilmore,1,8.0,8,The Big Lebowski,1321
1321,1327,1327,Jack Kehler,1,8.0,8,The Big Lebowski,1322
1322,1342,1342,Michael Ealy,1,8.0,8,Seven Pounds,1323
1323,1343,1343,Elpidia Carrillo,1,8.0,8,Seven Pounds,1324
1324,1344,1344,Robinne Lee,1,8.0,8,Seven Pounds,1325
1325,1345,1345,Joe Nunez,1,8.0,8,Seven Pounds,1326
1326,1346,1346,Bill Smitrovich,1,8.0,8,Seven Pounds,1327
1327,1347,1347,Tim Kelleher,1,8.0,8,Seven Pounds,1328
1328,1348,1348,Gina Hecht,1,8.0,8,Seven Pounds,1329
1329,1349,1349,Andy Milder,1,8.0,8,Seven Pounds,1330
1330,1350,1350,Judyann Elder,1,8.0,8,Seven Pounds,1331
1331,1351,1351,Sarah Jane Morris,1,8.0,8,Seven Pounds,1332
1332,1352,1352,Madison Pettis,1,8.0,8,Seven Pounds,1333
1333,1382,1382,Blake Cooper,1,8.0,8,The Maze Runner,1334
1334,1387,1387,Chris Sheffield,1,8.0,8,The Maze Runner,1335
