,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank,rank_m,cast_m_count
835,20,20,Gil Bellows,1,8.0,8,Shawshank Redemption,836,788.0,1.0
836,22,22,James Whitmore,1,8.0,8,Shawshank Redemption,837,789.0,1.0
837,24,24,Larry Brandenburg,1,8.0,8,Shawshank Redemption,838,790.0,1.0
838,25,25,Neil Giuntoli,1,8.0,8,Shawshank Redemption,839,791.0,1.0
839,26,26,Brian Libby,1,8.0,8,Shawshank Redemption,840,792.0,1.0
840,27,27,David Proval,1,8.0,8,Shawshank Redemption,841,793.0,1.0
841,28,28,Joseph Ragno,1,8.0,8,Shawshank Redemption,842,794.0,1.0
842,29,29,Jude Ciccolella,1,8.0,8,Shawshank Redemption,843,795.0,1.0
843,84,84,Katherine Langford,1,8.0,8,Knives Out,844,796.0,1.0
844,86,86,Riki Lindhome,1,8.0,8,Knives Out,845,797.0,1.0
845,88,88,Frank Oz,1,8.0,8,Knives Out,846,798.0,1.0
846,89,89,K Callan,1,8.0,8,Knives Out,847,799.0,1.0
847,105,105,Joe Pesci,1,8.0,8,The Irishman,848,800.0,1.0
848,106,106,Harvey Keitel,1,8.0,8,The Irishman,849,801.0,1.0
849,110,110,Stephen Graham,1,8.0,8,The Irishman,850,802.0,1.0
850,111,111,Stephanie Kurtzuba,1,8.0,8,The Irishman,851,803.0,1.0
851,113,113,Kathrine Narducci,1,8.0,8,The Irishman,852,804.0,1.0
852,115,115,Domenick Lombardozzi,1,8.0,8,The Irishman,853,805.0,1.0
853,117,117,Gary Basaraba,1,8.0,8,The Irishman,854,806.0,1.0
854,122,122,Embeth Davidtz,1,8.0,8,Fracture,855,807.0,1.0
855,123,123,Billy Burke,1,8.0,8,Fracture,856,808.0,1.0
856,126,126,Josh Stamberg,1,8.0,8,Fracture,857,809.0,1.0
857,127,127,Xander Berkeley,1,8.0,8,Fracture,858,810.0,1.0
858,130,130,Gary Carlos Cervantes,1,8.0,8,Fracture,859,811.0,1.0
859,131,131,Petrea Burchard,1,8.0,8,Fracture,860,812.0,1.0
860,136,136,Lyne Renée,1,8.0,8,The Gentlemen,861,813.0,1.0
861,138,138,Henry Golding,1,8.0,8,The Gentlemen,862,814.0,1.0
862,140,140,Chidi Ajufo,1,8.0,8,The Gentlemen,863,815.0,1.0
863,142,142,Simon R. Barker,1,8.0,8,The Gentlemen,864,816.0,1.0
864,144,144,Jason Wong,1,8.0,8,The Gentlemen,865,817.0,1.0
865,145,145,John Dagleish,1,8.0,8,The Gentlemen,866,818.0,1.0
866,146,146,Jordan Long,1,8.0,8,The Gentlemen,867,819.0,1.0
867,234,234,Sophia Di Martino,1,8.0,8,Yesterday,868,820.0,1.0
868,235,235,Ellise Chappell,1,8.0,8,Yesterday,869,821.0,1.0
869,236,236,Meera Syal,1,8.0,8,Yesterday,870,822.0,1.0
870,237,237,Harry Michell,1,8.0,8,Yesterday,871,823.0,1.0
871,239,239,Joel Fry,1,8.0,8,Yesterday,872,824.0,1.0
872,240,240,Michael Kiwanuka,1,8.0,8,Yesterday,873,825.0,1.0
873,241,241,Karma Sood,1,8.0,8,Yesterday,874,826.0,1.0
874,242,242,Gus Brown,1,8.0,8,Yesterday,875,827.0,1.0
875,243,243,Sanjeev Bhaskar,1,8.0,8,Yesterday,876,828.0,1.0
876,244,244,Karl Theobald,1,8.0,8,Yesterday,877,829.0,1.0
877,245,245,Alexander Arnold,1,8.0,8,Yesterday,878,830.0,1.0
878,246,246,Dominic Coleman,1,8.0,8,Yesterday,879,831.0,1.0
879,270,270,Hans Matheson,1,8.0,8,Sherlock Holmes,880,832.0,1.0
880,271,271,James Fox,1,8.0,8,Sherlock Holmes,881,833.0,1.0
881,272,272,William Hope,1,8.0,8,Sherlock Holmes,882,834.0,1.0
882,273,273,Clive Russell,1,8.0,8,Sherlock Holmes,883,835.0,1.0
883,274,274,Oran Gurel,1,8.0,8,Sherlock Holmes,884,836.0,1.0
884,275,275,David Garrick,1,8.0,8,Sherlock Holmes,885,837.0,1.0
885,289,289,Dean-Charles Chapman,1,8.0,8,1917,886,838.0,1.0
886,290,290,George MacKay,1,8.0,8,1917,887,839.0,1.0
887,291,291,Daniel Mays,1,8.0,8,1917,888,840.0,1.0
888,293,293,Pip Carter,1,8.0,8,1917,889,841.0,1.0
889,294,294,Andy Apollo,1,8.0,8,1917,890,842.0,1.0
890,295,295,Paul Tinto,1,8.0,8,1917,891,843.0,1.0
891,296,296,Josef Davies,1,8.0,8,1917,892,844.0,1.0
892,297,297,Billy Postlethwaite,1,8.0,8,1917,893,845.0,1.0
893,298,298,Gabriel Akuwudike,1,8.0,8,1917,894,846.0,1.0
894,299,299,Andrew Scott,1,8.0,8,1917,895,847.0,1.0
895,300,300,Spike Leighton,1,8.0,8,1917,896,848.0,1.0
896,301,301,Robert Maaser,1,8.0,8,1917,897,849.0,1.0
897,302,302,Gerran Howell,1,8.0,8,1917,898,850.0,1.0
898,303,303,Adam Hugill,1,8.0,8,1917,899,851.0,1.0
899,316,316,Bruce Green,1,8.0,"7, 8, 8, 9","True Grit, Double Jeopardy, Kingsman: The Golden Circle, The Place Beyond The Pines",900,852.0,1.0
900,318,318,Sun-kyun Lee,1,8.0,8,Parasite,901,853.0,1.0
901,319,319,Yeo-jeong Cho,1,8.0,8,Parasite,902,854.0,1.0
902,320,320,So-dam Park,1,8.0,8,Parasite,903,855.0,1.0
903,322,322,Hye-jin Jang,1,8.0,8,Parasite,904,856.0,1.0
904,323,323,Myeong-hoon Park,1,8.0,8,Parasite,905,857.0,1.0
905,324,324,Ji-so Jung,1,8.0,8,Parasite,906,858.0,1.0
906,325,325,Hyun-jun Jung,1,8.0,8,Parasite,907,859.0,1.0
907,326,326,Keun-rok Park,1,8.0,8,Parasite,908,860.0,1.0
908,327,327,Yi-Seo Jung,1,8.0,8,Parasite,909,861.0,1.0
909,328,328,Jae-myeong Jo,1,8.0,8,Parasite,910,862.0,1.0
910,329,329,Ik-han Jung,1,8.0,8,Parasite,911,863.0,1.0
911,330,330,Kyu-baek Kim,1,8.0,8,Parasite,912,864.0,1.0
912,361,361,Bill Pullman,1,8.0,8,Dark Waters,913,865.0,1.0
913,364,364,Mare Winningham,1,8.0,8,Dark Waters,914,866.0,1.0
914,366,366,Louisa Krause,1,8.0,8,Dark Waters,915,867.0,1.0
915,367,367,Kevin Crowley,1,8.0,8,Dark Waters,916,868.0,1.0
916,368,368,Bruce Cromer,1,8.0,8,Dark Waters,917,869.0,1.0
917,369,369,Denise Dal Vera,1,8.0,8,Dark Waters,918,870.0,1.0
918,370,370,Richard Hagerman,1,8.0,8,Dark Waters,919,871.0,1.0
919,371,371,Abi Van Andel,1,8.0,8,Dark Waters,920,872.0,1.0
920,372,372,John Newberg,1,8.0,8,Dark Waters,921,873.0,1.0
921,373,373,Bérénice Bejo,1,8.0,8,A Friendly Tale,922,874.0,1.0
922,374,374,Vincent Cassel,1,8.0,8,A Friendly Tale,923,875.0,1.0
923,375,375,François Damiens,1,8.0,8,A Friendly Tale,924,876.0,1.0
924,376,376,Florence Foresti,1,8.0,8,A Friendly Tale,925,877.0,1.0
925,377,377,Daniel Cohen,1,8.0,8,A Friendly Tale,926,878.0,1.0
926,378,378,Keren-Ann Zajtelbach,1,8.0,8,A Friendly Tale,927,879.0,1.0
927,379,379,Owen Tannou,1,8.0,8,A Friendly Tale,928,880.0,1.0
928,380,380,Romain Cottard,1,8.0,8,A Friendly Tale,929,881.0,1.0
929,381,381,Alice Carel,1,8.0,8,A Friendly Tale,930,882.0,1.0
930,382,382,Bruno Gouery,1,8.0,8,A Friendly Tale,931,883.0,1.0
931,383,383,Constance Labbé,1,8.0,8,A Friendly Tale,932,884.0,1.0
932,384,384,François-Eric Gendron,1,8.0,8,A Friendly Tale,933,885.0,1.0
933,385,385,Angelina Wismes,1,8.0,8,A Friendly Tale,934,886.0,1.0
934,386,386,Anne-Gaëlle Jourdain,1,8.0,8,A Friendly Tale,935,887.0,1.0
935,387,387,Laurent Mentec,1,8.0,8,A Friendly Tale,936,888.0,1.0
936,418,418,Derek Jacobi,1,8.0,8,King'S Speech,937,889.0,1.0
937,419,419,Robert Portal,1,8.0,8,King'S Speech,938,890.0,1.0
938,420,420,Richard Dixon,1,8.0,8,King'S Speech,939,891.0,1.0
939,421,421,Paul Trussell,1,8.0,8,King'S Speech,940,892.0,1.0
940,422,422,Adrian Scarborough,1,8.0,8,King'S Speech,941,893.0,1.0
941,423,423,Andrew Havill,1,8.0,8,King'S Speech,942,894.0,1.0
942,424,424,Charles Armstrong,1,8.0,8,King'S Speech,943,895.0,1.0
943,425,425,Roger Hammond,1,8.0,8,King'S Speech,944,896.0,1.0
944,426,426,Geoffrey Rush,1,8.0,8,King'S Speech,945,897.0,1.0
945,427,427,Calum Gittins,1,8.0,8,King'S Speech,946,898.0,1.0
946,429,429,Dominic Applewhite,1,8.0,8,King'S Speech,947,899.0,1.0
947,430,430,Ben Wimsett,1,8.0,8,King'S Speech,948,900.0,1.0
948,561,561,Julia Greer,1,8.0,8,Marriage Story,949,902.0,1.0
949,562,562,Azhy Robertson,1,8.0,8,Marriage Story,950,903.0,1.0
950,564,564,Matthew Maher,1,8.0,8,Marriage Story,951,904.0,1.0
951,565,565,Eric Berryman,1,8.0,8,Marriage Story,952,905.0,1.0
952,566,566,Mickey Sumner,1,8.0,8,Marriage Story,953,906.0,1.0
953,567,567,David Turner,1,8.0,8,Marriage Story,954,907.0,1.0
954,568,568,Gideon Glick,1,8.0,8,Marriage Story,955,908.0,1.0
955,569,569,Jasmine Cephas Jones,1,8.0,8,Marriage Story,956,909.0,1.0
956,570,570,Motell Gyn Foster,1,8.0,8,Marriage Story,957,910.0,1.0
957,571,571,Raymond J. Lee,1,8.0,8,Marriage Story,958,911.0,1.0
958,572,572,Mary Wiseman,1,8.0,8,Marriage Story,959,912.0,1.0
959,573,573,Pete Simpson,1,8.0,8,Marriage Story,960,913.0,1.0
960,647,647,Gerard Butler,1,8.0,8,Rocknrolla,961,914.0,1.0
961,648,648,Thandiwe Newton,1,8.0,8,Rocknrolla,962,915.0,1.0
962,651,651,Toby Kebbell,1,8.0,8,Rocknrolla,963,916.0,1.0
963,652,652,Jeremy Piven,1,8.0,8,Rocknrolla,964,917.0,1.0
964,653,653,Ludacris,1,8.0,8,Rocknrolla,965,918.0,1.0
965,655,655,Matt King,1,8.0,8,Rocknrolla,966,919.0,1.0
966,657,657,Dragan Micanovic,1,8.0,8,Rocknrolla,967,920.0,1.0
967,658,658,Michael Ryan,1,8.0,8,Rocknrolla,968,921.0,1.0
968,699,699,Kagiso Kuypers,1,8.0,8,Blood Diamond,969,922.0,1.0
969,700,700,Arnold Vosloo,1,8.0,8,Blood Diamond,970,923.0,1.0
970,701,701,Antony Coleman,1,8.0,8,Blood Diamond,971,924.0,1.0
971,702,702,Benu Mabhena,1,8.0,8,Blood Diamond,972,925.0,1.0
972,703,703,Anointing Lukola,1,8.0,8,Blood Diamond,973,926.0,1.0
973,704,704,David Harewood,1,8.0,8,Blood Diamond,974,927.0,1.0
974,705,705,Basil Wallace,1,8.0,8,Blood Diamond,975,928.0,1.0
975,706,706,Michael Sheen,1,8.0,8,Blood Diamond,976,929.0,1.0
976,707,707,Marius Weyers,1,8.0,8,Blood Diamond,977,930.0,1.0
977,708,708,Stephen Collins,1,8.0,8,Blood Diamond,978,931.0,1.0
978,709,709,Ntare Guma Mbaho Mwine,1,8.0,8,Blood Diamond,979,932.0,1.0
979,725,725,Jonathan Pryce,1,8.0,8,The Two Popes,980,933.0,1.0
980,726,726,Juan Minujín,1,8.0,8,The Two Popes,981,934.0,1.0
981,727,727,Luis Gnecco,1,8.0,8,The Two Popes,982,935.0,1.0
982,728,728,Cristina Banegas,1,8.0,8,The Two Popes,983,936.0,1.0
983,729,729,María Ucedo,1,8.0,8,The Two Popes,984,937.0,1.0
984,730,730,Renato Scarpa,1,8.0,8,The Two Popes,985,938.0,1.0
985,731,731,Sidney Cole,1,8.0,8,The Two Popes,986,939.0,1.0
986,732,732,Achille Brugnini,1,8.0,8,The Two Popes,987,940.0,1.0
987,733,733,Federico Torre,1,8.0,8,The Two Popes,988,941.0,1.0
988,734,734,Germán de Silva,1,8.0,8,The Two Popes,989,942.0,1.0
989,736,736,Libero De Rienzo,1,8.0,8,The Two Popes,990,943.0,1.0
990,737,737,Willie Jonah,1,8.0,8,The Two Popes,991,944.0,1.0
991,738,738,Sofia Cessak,1,8.0,8,The Two Popes,992,945.0,1.0
992,749,749,Kang Ha-Neul,1,8.0,8,Forgotten,993,946.0,1.0
993,750,750,Yeon Je Hyung,1,8.0,8,Forgotten,994,947.0,1.0
994,751,751,Mu-Yeol Kim,1,8.0,8,Forgotten,995,948.0,1.0
995,752,752,Na-ra Lee,1,8.0,8,Forgotten,996,949.0,1.0
996,753,753,Seong-kun Mun,1,8.0,8,Forgotten,997,950.0,1.0
997,754,754,Myung-Ryul Nam,1,8.0,8,Forgotten,998,951.0,1.0
998,755,755,Lee Soon-won,1,8.0,8,Forgotten,999,952.0,1.0
999,756,756,Jung Taek-Hyun,1,8.0,8,Forgotten,1000,953.0,1.0
1000,757,757,Na Young-Hee,1,8.0,8,Forgotten,1001,954.0,1.0
1001,788,788,Ana Wagener,1,8.0,8,The Invisible Guest,1002,955.0,1.0
1002,789,789,Jose Coronado,1,8.0,8,The Invisible Guest,1003,956.0,1.0
1003,790,790,Bárbara Lennie,1,8.0,8,The Invisible Guest,1004,957.0,1.0
1004,791,791,Francesc Orella,1,8.0,8,The Invisible Guest,1005,958.0,1.0
1005,792,792,Paco Tous,1,8.0,8,The Invisible Guest,1006,959.0,1.0
1006,793,793,David Selvas,1,8.0,8,The Invisible Guest,1007,960.0,1.0
1007,794,794,Iñigo Gastesi,1,8.0,8,The Invisible Guest,1008,961.0,1.0
1008,795,795,San Yélamos,1,8.0,8,The Invisible Guest,1009,962.0,1.0
1009,796,796,Manel Dueso,1,8.0,8,The Invisible Guest,1010,963.0,1.0
1010,797,797,Blanca Martínez,1,8.0,8,The Invisible Guest,1011,964.0,1.0
1011,798,798,Pere Brasó,1,8.0,8,The Invisible Guest,1012,965.0,1.0
1012,799,799,Jordi Brunet,1,8.0,8,The Invisible Guest,1013,966.0,1.0
1013,800,800,Bobby González,1,8.0,8,The Invisible Guest,1014,967.0,1.0
1014,801,801,Martina Hurtado,1,8.0,8,The Invisible Guest,1015,968.0,1.0
1015,803,803,Laura Linney,1,8.0,8,Primal Fear,1016,969.0,1.0
1016,804,804,John Mahoney,1,8.0,8,Primal Fear,1017,970.0,1.0
1017,808,808,Terry O'Quinn,1,8.0,8,Primal Fear,1018,972.0,1.0
1018,809,809,Andre Braugher,1,8.0,8,Primal Fear,1019,973.0,1.0
1019,810,810,Steven Bauer,1,8.0,8,Primal Fear,1020,974.0,1.0
1020,811,811,Joe Spano,1,8.0,8,Primal Fear,1021,975.0,1.0
1021,812,812,Tony Plana,1,8.0,8,Primal Fear,1022,976.0,1.0
1022,813,813,Stanley Anderson,1,8.0,8,Primal Fear,1023,977.0,1.0
1023,815,815,Jon Seda,1,8.0,8,Primal Fear,1024,978.0,1.0
1024,816,816,Reg Rogers,1,8.0,8,Primal Fear,1025,979.0,1.0
1025,831,831,Sam Neill,1,8.0,8,Hunt For The Wilderpeople,1026,980.0,1.0
1026,833,833,Rima Te Wiata,1,8.0,8,Hunt For The Wilderpeople,1027,981.0,1.0
1027,834,834,Rachel House,1,8.0,8,Hunt For The Wilderpeople,1028,982.0,1.0
1028,835,835,Tioreore Ngatai-Melbourne,1,8.0,8,Hunt For The Wilderpeople,1029,983.0,1.0
1029,836,836,Oscar Kightley,1,8.0,8,Hunt For The Wilderpeople,1030,984.0,1.0
1030,837,837,Stan Walker,1,8.0,8,Hunt For The Wilderpeople,1031,985.0,1.0
1031,838,838,Mike Minogue,1,8.0,8,Hunt For The Wilderpeople,1032,986.0,1.0
1032,839,839,Cohen Holloway,1,8.0,8,Hunt For The Wilderpeople,1033,987.0,1.0
1033,840,840,Rhys Darby,1,8.0,8,Hunt For The Wilderpeople,1034,988.0,1.0
1034,841,841,Troy Kingi,1,8.0,8,Hunt For The Wilderpeople,1035,989.0,1.0
1035,842,842,Hamish Parkinson,1,8.0,8,Hunt For The Wilderpeople,1036,990.0,1.0
1036,843,843,Stu Giles,1,8.0,8,Hunt For The Wilderpeople,1037,991.0,1.0
1037,844,844,Lloyd Scott,1,8.0,8,Hunt For The Wilderpeople,1038,992.0,1.0
1038,885,885,Adriana Ugarte,1,8.0,8,Mirage,1039,993.0,1.0
1039,887,887,Javier Gutiérrez,1,8.0,8,Mirage,1040,994.0,1.0
1040,888,888,Álvaro Morte,1,8.0,8,Mirage,1041,995.0,1.0
1041,890,890,Miquel Fernández,1,8.0,8,Mirage,1042,996.0,1.0
1042,891,891,Mima Riera,1,8.0,8,Mirage,1043,997.0,1.0
1043,892,892,Aina Clotet,1,8.0,8,Mirage,1044,998.0,1.0
1044,893,893,Albert Pérez,1,8.0,8,Mirage,1045,999.0,1.0
1045,894,894,Julio Bohigas-Couto,1,8.0,8,Mirage,1046,1000.0,1.0
1046,895,895,Luna Fulgencio,1,8.0,8,Mirage,1047,1001.0,1.0
1047,896,896,Marco de Francisco,1,8.0,8,Mirage,1048,1002.0,1.0
1048,897,897,Ruth Llopis,1,8.0,8,Mirage,1049,1003.0,1.0
1049,898,898,Joel Illescas,1,8.0,8,Mirage,1050,1004.0,1.0
1050,977,977,Antonio de la Torre,1,8.0,8,A Twelve Year Night,1051,1005.0,1.0
1051,978,978,Alfonso Tort,1,8.0,8,A Twelve Year Night,1052,1006.0,1.0
1052,979,979,César Troncoso,1,8.0,8,A Twelve Year Night,1053,1007.0,1.0
1053,980,980,Soledad Villamil,1,8.0,8,A Twelve Year Night,1054,1008.0,1.0
1054,981,981,Sílvia Pérez Cruz,1,8.0,8,A Twelve Year Night,1055,1009.0,1.0
1055,982,982,César Bordón,1,8.0,8,A Twelve Year Night,1056,1010.0,1.0
1056,983,983,Mirella Pascual,1,8.0,8,A Twelve Year Night,1057,1011.0,1.0
1057,984,984,Nidia Telles,1,8.0,8,A Twelve Year Night,1058,1012.0,1.0
1058,985,985,Eduardo Recabarren,1,8.0,8,A Twelve Year Night,1059,1013.0,1.0
1059,986,986,Sofia Gravina,1,8.0,8,A Twelve Year Night,1060,1014.0,1.0
1060,987,987,Bianca Gravina,1,8.0,8,A Twelve Year Night,1061,1015.0,1.0
1061,988,988,Ana Baltar Peretz,1,8.0,8,A Twelve Year Night,1062,1016.0,1.0
1062,989,989,Ilay Kurelovic,1,8.0,8,A Twelve Year Night,1063,1017.0,1.0
1063,991,991,Tom Sizemore,1,8.0,8,Heat,1064,1018.0,1.0
1064,992,992,Diane Venora,1,8.0,8,Heat,1065,1019.0,1.0
1065,993,993,Amy Brenneman,1,8.0,8,Heat,1066,1020.0,1.0
1066,995,995,Mykelti Williamson,1,8.0,8,Heat,1067,1021.0,1.0
1067,996,996,Wes Studi,1,8.0,8,Heat,1068,1022.0,1.0
1068,997,997,Ted Levine,1,8.0,8,Heat,1069,1023.0,1.0
1069,998,998,William Fichtner,1,8.0,8,Heat,1070,1024.0,1.0
1070,1072,1072,Benjamin Weir,1,8.0,8,Double Jeopardy,1071,1025.0,1.0
1071,1073,1073,Jay Brazeau,1,8.0,8,Double Jeopardy,1072,1026.0,1.0
1072,1075,1075,John Maclaren,1,8.0,8,Double Jeopardy,1073,1027.0,1.0
1073,1076,1076,Ed Evanko,1,8.0,8,Double Jeopardy,1074,1028.0,1.0
1074,1077,1077,Annabeth Gish,1,8.0,8,Double Jeopardy,1075,1029.0,1.0
1075,1078,1078,Bruce Campbell,1,8.0,8,Double Jeopardy,1076,1030.0,1.0
1076,1079,1079,Brennan Elliott,1,8.0,8,Double Jeopardy,1077,1031.0,1.0
1077,1080,1080,Angela Schneider,1,8.0,8,Double Jeopardy,1078,1032.0,1.0
1078,1082,1082,Gillian Barber,1,8.0,8,Double Jeopardy,1079,1033.0,1.0
1079,1083,1083,Tom McBeath,1,8.0,8,Double Jeopardy,1080,1034.0,1.0
1080,1084,1084,David Jacox,1,8.0,8,Double Jeopardy,1081,1035.0,1.0
1081,1109,1109,Dexter Fletcher,1,8.0,8,Lock Stock And Two Smoking Barrels,1082,1036.0,1.0
1082,1110,1110,Nick Moran,1,8.0,8,Lock Stock And Two Smoking Barrels,1083,1037.0,1.0
1083,1112,1112,Nicholas Rowe,1,8.0,8,Lock Stock And Two Smoking Barrels,1084,1038.0,1.0
1084,1113,1113,Nick Marcq,1,8.0,8,Lock Stock And Two Smoking Barrels,1085,1039.0,1.0
1085,1114,1114,Charles Forbes,1,8.0,8,Lock Stock And Two Smoking Barrels,1086,1040.0,1.0
1086,1115,1115,Vinnie Jones,1,8.0,8,Lock Stock And Two Smoking Barrels,1087,1041.0,1.0
1087,1116,1116,Lenny McLean,1,8.0,8,Lock Stock And Two Smoking Barrels,1088,1042.0,1.0
1088,1117,1117,Peter McNicholl,1,8.0,8,Lock Stock And Two Smoking Barrels,1089,1043.0,1.0
1089,1118,1118,P.H. Moriarty,1,8.0,8,Lock Stock And Two Smoking Barrels,1090,1044.0,1.0
1090,1119,1119,Frank Harper,1,8.0,8,Lock Stock And Two Smoking Barrels,1091,1045.0,1.0
1091,1120,1120,Steve Sweeney,1,8.0,8,Lock Stock And Two Smoking Barrels,1092,1046.0,1.0
1092,1121,1121,Huggy Leaver,1,8.0,8,Lock Stock And Two Smoking Barrels,1093,1047.0,1.0
1093,1216,1216,Kyliegh Curran,1,8.0,8,Doctor Sleep,1094,1048.0,1.0
1094,1217,1217,Zahn McClarnon,1,8.0,8,Doctor Sleep,1095,1049.0,1.0
1095,1218,1218,Emily Alyn Lind,1,8.0,8,Doctor Sleep,1096,1050.0,1.0
1096,1219,1219,Selena Anduze,1,8.0,8,Doctor Sleep,1097,1051.0,1.0
1097,1221,1221,Carel Struycken,1,8.0,8,Doctor Sleep,1098,1052.0,1.0
1098,1222,1222,Katie Parker,1,8.0,8,Doctor Sleep,1099,1053.0,1.0
1099,1223,1223,James Flanagan,1,8.0,8,Doctor Sleep,1100,1054.0,1.0
1100,1224,1224,Met Clark,1,8.0,8,Doctor Sleep,1101,1055.0,1.0
1101,1225,1225,Zackary Momoh,1,8.0,8,Doctor Sleep,1102,1056.0,1.0
1102,1226,1226,Jocelin Donahue,1,8.0,8,Doctor Sleep,1103,1057.0,1.0
1103,1227,1227,Dakota Hickman,1,8.0,8,Doctor Sleep,1104,1058.0,1.0
1104,1242,1242,Kelly Macdonald,1,8.0,8,No Country For Old Men,1105,1059.0,1.0
1105,1244,1244,Tess Harper,1,8.0,8,No Country For Old Men,1106,1060.0,1.0
1106,1245,1245,Barry Corbin,1,8.0,8,No Country For Old Men,1107,1061.0,1.0
1107,1247,1247,Rodger Boyce,1,8.0,8,No Country For Old Men,1108,1062.0,1.0
1108,1248,1248,Beth Grant,1,8.0,8,No Country For Old Men,1109,1063.0,1.0
1109,1249,1249,Ana Reeder,1,8.0,8,No Country For Old Men,1110,1064.0,1.0
1110,1250,1250,Kit Gwin,1,8.0,8,No Country For Old Men,1111,1065.0,1.0
1111,1251,1251,Zach Hopkins,1,8.0,8,No Country For Old Men,1112,1066.0,1.0
1112,1252,1252,Chip Love,1,8.0,8,No Country For Old Men,1113,1067.0,1.0
1113,1253,1253,Eduardo Antonio Garcia,1,8.0,8,No Country For Old Men,1114,1068.0,1.0
1114,1255,1255,Myk Watford,1,8.0,8,No Country For Old Men,1115,1069.0,1.0
1115,1288,1288,Gregory Itzin,1,8.0,8,The Ides Of March,1116,1070.0,1.0
1116,1289,1289,Michael Mantell,1,8.0,8,The Ides Of March,1117,1071.0,1.0
1117,1290,1290,Yuriy Sardarov,1,8.0,8,The Ides Of March,1118,1072.0,1.0
1118,1291,1291,Bella Ivory,1,8.0,8,The Ides Of March,1119,1073.0,1.0
1119,1292,1292,Maya Sayre,1,8.0,8,The Ides Of March,1120,1074.0,1.0
1120,1293,1293,Danny Mooney,1,8.0,8,The Ides Of March,1121,1075.0,1.0
1121,1319,1319,David Huddleston,1,8.0,8,The Big Lebowski,1122,1076.0,1.0
1122,1320,1320,Tara Reid,1,8.0,8,The Big Lebowski,1123,1077.0,1.0
1123,1321,1321,Philip Moon,1,8.0,8,The Big Lebowski,1124,1078.0,1.0
1124,1322,1322,Mark Pellegrino,1,8.0,8,The Big Lebowski,1125,1079.0,1.0
1125,1325,1325,Torsten Voges,1,8.0,8,The Big Lebowski,1126,1080.0,1.0
1126,1326,1326,Jimmie Dale Gilmore,1,8.0,8,The Big Lebowski,1127,1081.0,1.0
1127,1327,1327,Jack Kehler,1,8.0,8,The Big Lebowski,1128,1082.0,1.0
1128,1342,1342,Michael Ealy,1,8.0,8,Seven Pounds,1129,1083.0,1.0
1129,1343,1343,Elpidia Carrillo,1,8.0,8,Seven Pounds,1130,1084.0,1.0
1130,1344,1344,Robinne Lee,1,8.0,8,Seven Pounds,1131,1085.0,1.0
1131,1345,1345,Joe Nunez,1,8.0,8,Seven Pounds,1132,1086.0,1.0
1132,1346,1346,Bill Smitrovich,1,8.0,8,Seven Pounds,1133,1087.0,1.0
1133,1347,1347,Tim Kelleher,1,8.0,8,Seven Pounds,1134,1088.0,1.0
1134,1348,1348,Gina Hecht,1,8.0,8,Seven Pounds,1135,1089.0,1.0
1135,1349,1349,Andy Milder,1,8.0,8,Seven Pounds,1136,1090.0,1.0
1136,1350,1350,Judyann Elder,1,8.0,8,Seven Pounds,1137,1091.0,1.0
1137,1351,1351,Sarah Jane Morris,1,8.0,8,Seven Pounds,1138,1092.0,1.0
1138,1352,1352,Madison Pettis,1,8.0,8,Seven Pounds,1139,1093.0,1.0
1139,1382,1382,Blake Cooper,1,8.0,8,The Maze Runner,1140,1094.0,1.0
1140,1387,1387,Chris Sheffield,1,8.0,8,The Maze Runner,1141,1095.0,1.0
1141,1388,1388,Joe Adler,1,8.0,8,The Maze Runner,1142,1096.0,1.0
1142,1390,1390,Jacob Latimore,1,8.0,8,The Maze Runner,1143,1097.0,1.0
1143,1391,1391,Randall D. Cunningham,1,8.0,8,The Maze Runner,1144,1098.0,1.0
1144,1393,1393,Don McManus,1,8.0,8,The Maze Runner,1145,1099.0,1.0
1145,1406,1406,Felicity Jones,1,8.0,8,The Aeronauts,1146,1100.0,1.0
1146,1407,1407,Vincent Perez,1,8.0,8,The Aeronauts,1147,1101.0,1.0
1147,1408,1408,Phoebe Fox,1,8.0,8,The Aeronauts,1148,1102.0,1.0
1148,1409,1409,Lewin Lloyd,1,8.0,8,The Aeronauts,1149,1103.0,1.0
1149,1411,1411,Robert Glenister,1,8.0,8,The Aeronauts,1150,1104.0,1.0
1150,1412,1412,Tim McInnerny,1,8.0,8,The Aeronauts,1151,1105.0,1.0
1151,1413,1413,Thomas Arnold,1,8.0,8,The Aeronauts,1152,1106.0,1.0
1152,1414,1414,Tom Courtenay,1,8.0,8,The Aeronauts,1153,1107.0,1.0
1153,1415,1415,Anne Reid,1,8.0,8,The Aeronauts,1154,1108.0,1.0
1154,1416,1416,Lisa Jackson,1,8.0,8,The Aeronauts,1155,1109.0,1.0
1155,1417,1417,Rebecca Front,1,8.0,8,The Aeronauts,1156,1110.0,1.0
1156,1418,1418,Elsa Alili,1,8.0,8,The Aeronauts,1157,1111.0,1.0
1157,1419,1419,Connie Price,1,8.0,8,The Aeronauts,1158,1112.0,1.0
1158,1463,1463,Evander Duck Jr.,1,8.0,8,The Report,1159,1114.0,1.0
1159,1464,1464,Linda Powell,1,8.0,8,The Report,1160,1115.0,1.0
1160,1466,1466,Sandra Landers,1,8.0,8,The Report,1161,1116.0,1.0
