Date,Name,Year,JK Rating,IMDB Rating,Runtime,Genre1,Genre2,Genre3,Genre4,Genre5,Director1,Director2,Director3,Writer1,Writer2,Writer3,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Cast11,Cast12,Cast13,Cast14,Cast15
04/01/2024,Harry Potter and the Half-Blood Prince,2009,6,7.6,153,Action,Adventure,Family,Fantasy,Mystery,David Yates,,,Steve Kloves,,J.K. Rowling,Daniel Radcliffe,Michael Gambon,Dave Legeno,Elarica Johnson,Jim Broadbent,Geraldine Somerville,Bonnie Wright,Julie Walters,Rupert Grint,Emma Watson,,,,,
06/01/2024,The Whole Nine Yards,2000,7,6.7,98,Comedy,Crime,,,,Jonathan Lynn,,,Mitchell Kapner,,,Bruce Willis,Matthew Perry,Rosanna Arquette,Michael Clarke Duncan,Natasha Henstridge,Amanda Peet,Kevin Pollak,Harland Williams,Carmen Ferland,Serge Christiaenssens,,,,,
13/01/2024,Extraction II,2023,7,7.0,122,Action,Crime,Thriller,,,Sam Hargrave,,,Joe Russo,,Ande Parks,Chris Hemsworth,Golshifteh Farahani,Adam Bessa,Tornike Gogrichiani,Demetre Kavelashvili,Tornike Bziava,Giga Shavadze,Tinatin Dalakishvili,Andro Japaridze,Mariami Kovziashvili,,,,,
17/01/2024,Get Out,2017,8,7.8,104,Horror,Mystery,Thriller,,,Jordan Peele,,,Jordan Peele,,,Daniel Kaluuya,Allison Williams,Catherine Keener,Bradley Whitford,Caleb Landry Jones,Marcus Henderson,Betty Gabriel,LaKeith Stanfield,Stephen Root,Lil Rel Howery,,,,,
02/02/2024,Maestro,2023,5,6.5,129,Biography,Drama,History,Music,Romance,Bradley Cooper,,,Bradley Cooper,Josh Singer,,Carey Mulligan,Bradley Cooper,Matt Bomer,Vincenzo Amato,Greg Hildreth,Michael Urie,Brian Klugman,Nick Blaemire,Mallory Portnoy,Alexandra Santini,,,,,
04/02/2024,Broker,2022,8,7.1,129,Comedy,Crime,Drama,,,Hirokazu Koreeda,,,Hirokazu Koreeda,,,Song Kang-ho,Gang Dong-won,Bae Doona,IU,Lee Joo-young,Seung-soo Im,Park Ji-yong,Kim Sun-young,Lee Moo-saeng,Lee Dong-hwi,,,,,
04/02/2024,I Don't Feel at Home in This World Anymore,2017,6,6.9,93,Comedy,Crime,Drama,Thriller,,Macon Blair,,,Macon Blair,,,Melanie Lynskey,Chris Doubek,Marilyn Faith Hickey,Jared Roylance,Macon Blair,Cristy Miles,Gary Anthony Williams,Michelle Moreno,Lee Eddy,Matt Orduna,,,,,
11/02/2024,Oppenheimer,2023,8,8.3,180,Biography,Drama,History,,,Christopher Nolan,,,Christopher Nolan,,Kai Bird,Cillian Murphy,Emily Blunt,Robert Downey Jr.,Alden Ehrenreich,Scott Grimes,Jason Clarke,Kurt Koehler,Tony Goldwyn,John Gowans,Macon Blair,,,,,
17/02/2024,Boiling Point,2021,7,7.5,92,Drama,Thriller,,,,Philip Barantini,,,Philip Barantini,,James Cummings,Stephen Graham,Vinette Robinson,Alice Feetham,Ray Panthaki,Hannah Walters,Malachi Kirby,Izuka Hoyle,Taz Skylar,Lauryn Ajufo,Jason Flemyng,,,,,
24/02/2024,Past Lives,2023,8,7.8,105,Drama,Romance,,,,Celine Song,,,Celine Song,,,Greta Lee,Teo Yoo,John Magaro,Moon Seung-ah,Leem Seung-min,Yun Ji-hye,Choi Won-young,Ahn Min-yeong,Seo Yeon-Woo,Kiha Chang,,,,,
02/03/2024,Dune: Part Two,2024,9,8.5,166,Action,Adventure,Drama,Sci-Fi,,Denis Villeneuve,,,Denis Villeneuve,Jon Spaihts,,Timothée Chalamet,Zendaya,Rebecca Ferguson,Javier Bardem,Josh Brolin,Austin Butler,Florence Pugh,Dave Bautista,Christopher Walken,Léa Seydoux,,,,,
18/03/2024,Triangle of Sadness,2022,7,7.3,147,Comedy,Drama,,,,Ruben Östlund,,,Ruben Östlund,,,Thobias Thorwid,Harris Dickinson,Charlbi Dean,Jiannis Moustos,Vicki Berlin,Dolly De Leon,Timoleon Gketsos,Alicia Eriksson,Woody Harrelson,Zlatko Buric,,,,,
23/03/2024,The Hunger Games: The Ballad of Songbirds & Snakes,2023,6,6.7,157,Action,Adventure,Drama,Sci-Fi,Thriller,Francis Lawrence,,,Michael Lesslie,Michael Arndt,,Dexter Sol Ansell,Rosa Gotzler,Clemens Schick,Fionnula Flanagan,Tom Blyth,Hunter Schafer,Ashley Liao,Athena Strates,Joshua Kantara,Amélie Hoeferle,Viola Davis,Peter Dinklage,,,
29/03/2024,Anatomy of a Fall,2023,9,7.6,151,Crime,Drama,Thriller,,,Justine Triet,,,Justine Triet,Arthur Harari,,Sandra Hüller,Swann Arlaud,Milo Machado-Graner,Antoine Reinartz,Samuel Theis,Jehnny Beth,Saadia Bentaïeb,Camille Rutherford,Anne Rotger,Sophie Fillières,,,,,
31/03/2024,Dream Scenario,2023,4,6.8,102,Comedy,Drama,Fantasy,Horror,,Kristoffer Borgli,,,Kristoffer Borgli,,,Lily Bird,Nicolas Cage,Julianne Nicholson,Jessica Clement,Star Slade,David Klein,Kaleb Horn,Liz Adjei,Paula Boudreau,Marnie McPhail,,,,,
02/04/2024,2001: A Space Odyssey,1968,6,8.3,149,Adventure,Sci-Fi,,,,Stanley Kubrick,,,Stanley Kubrick,Arthur C. Clarke,,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank W. Miller,,,,,
09/04/2024,Killers of the Flower Moon,2023,6,7.6,206,Crime,Drama,History,Western,,Martin Scorsese,,,Eric Roth,Martin Scorsese,,Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Jesse Plemons,Tantoo Cardinal,John Lithgow,Brendan Fraser,Cara Jade Myers,Janae Collins,Jillian Dion,,,,,
11/04/2024,The Lobster,2015,7,7.1,119,Drama,Romance,Sci-Fi,Thriller,,Yorgos Lanthimos,,,Yorgos Lanthimos,Efthimis Filippou,,Jacqueline Abrahams,Roger Ashton-Griffiths,Jessica Barden,Olivia Colman,Anthony Dougall,Seán Duggan,Colin Farrell,Roland Ferrandi,James Finnegan,Robert Heaney,,,,,
13/04/2024,The Holdovers,2023,7,7.9,133,Comedy,Drama,,,,Alexander Payne,,,David Hemingson,,,Paul Giamatti,Dominic Sessa,Da'Vine Joy Randolph,Carrie Preston,Brady Hepner,Ian Dolley,Jim Kaplan,Michael Provost,Andrew Garman,Naheem Garcia,,,,,
26/04/2024,Mission: Impossible - Dead Reckoning Part One,2023,7,7.6,163,Action,Adventure,Thriller,,,Christopher McQuarrie,,,Bruce Geller,,Christopher McQuarrie,Tom Cruise,Hayley Atwell,Ving Rhames,Simon Pegg,Rebecca Ferguson,Vanessa Kirby,Esai Morales,Pom Klementieff,Henry Czerny,Shea Whigham,,,,,
28/04/2024,Road House,2024,7,6.2,121,Action,Drama,Thriller,,,Doug Liman,,,Anthony Bagarozzi,Chuck Mondry,,Jake Gyllenhaal,Daniela Melchior,Conor McGregor,Billy Magnussen,Jessica Williams,B.K. Cannon,Joaquim de Almeida,Post Malone,Lukas Gage,Dominique Columbus,,,,,
02/05/2024,Argylle,2024,7,5.6,139,Action,Comedy,Thriller,,,Matthew Vaughn,,,Jason Fuchs,,,Henry Cavill,Daniel Singh,Dua Lipa,Ariana DeBose,Richard E. Grant,John Cena,Bryce Dallas Howard,Jason Fuchs,Tomás Paredes,Bobby Holland Hanton,,,,,
04/05/2024,Tár,2022,8,7.4,158,Drama,Music,,,,Todd Field,,,Todd Field,,,Cate Blanchett,Noémie Merlant,Adam Gopnik,Marc-Martin Straub,Egon Brandstetter,Ylva Pollak,Paula Först,Sylvia Flote,Sydney Lemmon,Mark Strong,,,,,
10/05/2024,What We Do in the Shadows,2014,7,7.6,86,Comedy,Horror,Mockumentary,,,Jemaine Clement,Taika Waititi,,Jemaine Clement,Taika Waititi,,Jemaine Clement,Taika Waititi,Jonny Brugh,Cori Gonzalez-Macuer,Stu Rutherford,Ben Fransham,Jackie van Beek,Elena Stejko,Jason Hoyte,Karen O'Leary,Mike Minogue,Chelsie Preston Crayford,Ian Harcourt,Ethel Robinson,Katherine Bradley
14/05/2024,Asteroid City,2023,6,6.4,105,Comedy,Drama,Romance,Sci-Fi,,Wes Anderson,,,Wes Anderson,Roman Coppola,,Bryan Cranston,Edward Norton,Jason Schwartzman,Jake Ryan,Scarlett Johansson,Grace Edwards,Maya Hawke,Rupert Friend,Jeffrey Wright,Hope Davis,,,,,
19/05/2024,Decision to Leave,2022,6,7.3,139,Crime,Drama,Mystery,Romance,Thriller,Park Chan-wook,,,Park Chan-wook,,Chung Seo-kyung,Tang Wei,Park Hae-il,Lee Jung-hyun,Park Yong-woo,Go Kyung-pyo,Kim Shin-young,Yoo Seung-mok,Park Jeong-min,Seo Hyun-woo,Lee Hak-joo,,,,,
24/05/2024,Furiosa: A Mad Max Saga,2024,8,7.5,148,Action,Adventure,Sci-Fi,,,George Miller,,,George Miller,Nick Lathouris,,Anya Taylor-Joy,Chris Hemsworth,Tom Burke,Alyla Browne,George Shevtsov,Lachy Hulme,John Howard,Angus Sampson,Charlee Fraser,Elsa Pataky,,,,,
03/06/2024,Society of the Snow,2023,8,7.8,144,Adventure,Biography,Drama,History,Thriller,J.A. Bayona,,,J.A. Bayona,Bernat Vilaplana,Jaime Marques,Enzo Vogrincic,Agustín Pardella,Matías Recalt,Esteban Bigliardi,Diego Vegezzi,Fernando Contingiani,Esteban Kukuriczka,Francisco Romero,Rafael Federman,Valentino Alonso,,,,,
08/06/2024,The Dressmaker,2015,7,7.0,119,Comedy,Drama,,,,Jocelyn Moorhouse,,,Rosalie Ham,,Jocelyn Moorhouse,Kate Winslet,Judy Davis,Liam Hemsworth,Hugo Weaving,Julia Blake,Shane Bourne,Kerry Fox,Rebecca Gibney,Caroline Goodall,Gyton Grantley,,,,,
13/06/2024,One Day,2011,7,7.0,107,Drama,Romance,,,,Lone Scherfig,,,David Nicholls,,David Nicholls,Anne Hathaway,Jim Sturgess,Tom Mison,Jodie Whittaker,Tim Key,Rafe Spall,Joséphine de La Baume,Patricia Clarkson,Ken Stott,Heida Reed,,,,,
16/06/2024,"Confess, Fletch",2022,6,6.4,98,Comedy,Crime,Mystery,,,Greg Mottola,,,Gregory McDonald,,Greg Mottola,Jon Hamm,Caitlin Zerra Rose,Roy Wood Jr.,Ayden Mayeri,Lorenza Izzo,Erion Metani,Domenico Del Giacco,Kyle MacLachlan,Aaron Andrade,Travis Bennett,,,,,
21/06/2024,The Fundamentals of Caring,2016,8,7.3,97,Comedy,Drama,,,,Rob Burnett,,,Rob Burnett,,Jonathan Evison,Alex Huff,Donna Biscoe,Paul Rudd,Julia Denton,Jennifer Ehle,Craig Roberts,Ashley White,Matthew Pruitt,Alan Boell,Selena Gomez,,,,,
23/06/2024,Godzilla Minus One,2023,5,7.7,124,Action,Adventure,Drama,Horror,Sci-Fi,Takashi Yamazaki,,,Takashi Yamazaki,,Ishirô Honda,Minami Hamabe,Ryûnosuke Kamiki,Sakura Andô,Munetaka Aoki,Yuki Yamada,Kuranosuke Sasaki,Hidetaka Yoshioka,Miou Tanaka,Yûya Endô,Kenji Mizuhashi,,,,,
29/06/2024,Hit Man,2023,8,6.8,115,Comedy,Crime,Romance,,,Richard Linklater,,,Richard Linklater,Glen Powell,,Glen Powell,Adria Arjona,Austin Amelio,Retta,Sanjay Rao,Molly Bernard,Evan Holtzman,Gralen Bryant Banks,Mike Markoff,Bryant Carroll,,,,,
05/07/2024,Nyad,2023,9,7.1,121,Biography,Drama,Sport,,,Jimmy Chin,Elizabeth Chai Vasarhelyi,,Julia Cox,,Diana Nyad,Annette Bening,Jodie Foster,Anne Marie Kempf,Carolyn McCormick,Marcos Díaz,Belle Darling,Pearl Darling,Johnny Solo,Anna Harriette Pittman,Eric T. Miller,,,,,
06/07/2024,The Road,2009,8,7.2,111,Drama,Thriller,,,,John Hillcoat,,,Joe Penhall,,Cormac McCarthy,Viggo Mortensen,Kodi Smit-McPhee,Robert Duvall,Guy Pearce,Molly Parker,Michael Kenneth Williams,Garret Dillahunt,Charlize Theron,Bob Jennings,Agnes Herrmann,,,,,
14/07/2024,Misery,1990,7,7.8,107,Drama,Thriller,,,,Rob Reiner,,,Stephen King,,William Goldman,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,Lauren Bacall,Graham Jarvis,Jerry Potter,Thomas Brunelle,June Christopher,Julie Payne,,,,,
20/07/2024,There Will Be Blood,2007,7,8.2,158,Drama,,,,,Paul Thomas Anderson,,,Paul Thomas Anderson,,Upton Sinclair,Daniel Day-Lewis,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,,,,,
27/07/2024,Rebel Moon - Part One: A Child of Fire,2023,7,5.6,133,Action,Adventure,Drama,Fantasy,Sci-Fi,Zack Snyder,,,Zack Snyder,Kurt Johnstad,Shay Hatten,Sofia Boutella,Djimon Hounsou,Ed Skrein,Michiel Huisman,Bae Doona,Ray Fisher,Charlie Hunnam,Anthony Hopkins,Staz Nair,Fra Fee,,,,,
04/08/2024,Back to Black,2024,8,6.3,122,Biography,Drama,Music,,,Sam Taylor-Johnson,,,Matt Greenhalgh,,,Marisa Abela,Jack O'Connell,Eddie Marsan,Lesley Manville,Juliet Cowan,Sam Buchanan,Pete Lee-Wilson,Thelma Ruby,Michael S. Siegel,Matilda Thorpe,,,,,
11/08/2024,Begin Again,2013,7,7.4,104,Comedy,Drama,Music,Romance,,John Carney,,,John Carney,,,James Corden,Keira Knightley,Mark Ruffalo,Hailee Steinfeld,Yasiin Bey,Karen Pittman,Paul Romero,Catherine Keener,Andrew Sellon,Ed Renninger,,,,,
11/08/2024,Rebel Moon - Part Two: The Scargiver,2024,6,5.3,122,Action,Adventure,Drama,Fantasy,Sci-Fi,Zack Snyder,,,Zack Snyder,Kurt Johnstad,Shay Hatten,Sofia Boutella,Djimon Hounsou,Ed Skrein,Michiel Huisman,Bae Doona,Ray Fisher,Anthony Hopkins,Staz Nair,Fra Fee,Cleopatra Coleman,,,,,
16/08/2024,Force of Nature: The Dry 2,2024,6,5.8,120,Crime,Mystery,Thriller,,,Robert Connolly,,,Robert Connolly,,Jane Harper,Eric Bana,Anna Torv,Deborra-Lee Furness,Robin McLeavy,Sisi Stringer,Lucy Ansell,Jacqueline McKenzie,Jeremy Lindsay Taylor,Richard Roxburgh,Tony Briggs,,,,,
18/08/2024,The Fall Guy,2024,7,6.8,126,Action,Comedy,Drama,Romance,,David Leitch,,,Glen A. Larson,,Drew Pearce,Ryan Gosling,Emily Blunt,Aaron Taylor-Johnson,Hannah Waddingham,Teresa Palmer,Stephanie Hsu,Winston Duke,Ben Knight,Matuse,Adam Dunn,,,,,
24/08/2024,Bleed for This,2016,7,6.8,117,Biography,Drama,Sport,,,Ben Younger,,,Ben Younger,,Ben Younger,Miles Teller,Aaron Eckhart,Katey Sagal,Ciarán Hinds,Ted Levine,Jordan Gelber,Amanda Clayton,Daniel Sauli,Christine Evangelista,Tina Casciani,,,,,
07/09/2024,The Giver,2014,8,6.4,97,Drama,Romance,Sci-Fi,Thriller,,Phillip Noyce,,,Michael Mitnick,Robert B. Weide,,Jeff Bridges,Meryl Streep,Brenton Thwaites,Alexander Skarsgård,Katie Holmes,Odeya Rush,Cameron Monaghan,Taylor Swift,Emma Tremblay,Alexander Jillings,,,,,
12/09/2024,Your Name.,2016,7,8.4,106,Animation,Drama,Fantasy,Romance,,Makoto Shinkai,,,Makoto Shinkai,Makoto Shinkai,,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryo Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,,,,,
14/09/2024,The Hateful Eight,2015,8,7.8,168,Crime,Drama,Mystery,Thriller,Western,Quentin Tarantino,,,Quentin Tarantino,,,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,Demián Bichir,Tim Roth,Michael Madsen,Bruce Dern,James Parks,Dana Gourrier,,,,,
21/09/2024,His Three Daughters,2023,7,7.2,101,Drama,,,,,Azazel Jacobs,,,Azazel Jacobs,,,Carrie Coon,Natasha Lyonne,Elizabeth Olsen,Rudy Galvan,Jose Febus,Randy Ramos Jr.,Jovan Adepo,Jasmine Bracey,Jay O. Sanders,,,,,,
27/09/2024,The Ministry of Ungentlemanly Warfare,2024,7,6.8,122,Action,Comedy,War,,,Guy Ritchie,,,Paul Tamasy,Eric Johnson,Arash Amel,Henry Cavill,Alan Ritchson,Alex Pettyfer,Eiza González,Babs Olusanmokun,Cary Elwes,Hero Fiennes Tiffin,Henry Golding,Rory Kinnear,Til Schweiger,,,,,
04/10/2024,Carrie,1976,7,7.4,98,Horror,Mystery,,,,Brian De Palma,,,Stephen King,,Lawrence D. Cohen,Sissy Spacek,Piper Laurie,Amy Irving,William Katt,John Travolta,Nancy Allen,Betty Buckley,P.J. Soles,Priscilla Pointer,Sydney Lassick,,,,,
05/10/2024,The Platform 2,2024,5,4.9,99,Horror,Sci-Fi,Thriller,,,Galder Gaztelu-Urrutia,,,Galder Gaztelu-Urrutia,Pedro Rivero,David Desola,Milena Smit,Hovik Keuchkerian,Natalia Tena,Óscar Jaenada,Ivan Massagué,Zorion Eguileor,Bastien Ughetto,Armando Buika,Pedro Bachura,Antonia San Juan,,,,,
12/10/2024,Lantana,2001,7,7.2,121,Drama,Mystery,Romance,,,Ray Lawrence,,,Andrew Bovell,,Andrew Bovell,Anthony LaPaglia,Rachael Blake,Kerry Armstrong,Manu Bennett,Melissa Martinez,Owen McKenna,Nicholas Cooper,Marc Dwyer,Puven Pather,Lionel Tozer,,,,,
15/10/2024,Unforgiven,1992,8,8.2,130,Drama,Western,,,,Clint Eastwood,,,David Webb Peoples,,,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,,,,,
18/10/2024,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,7,8.3,95,Comedy,War,,,,Stanley Kubrick,,,Stanley Kubrick,Terry Southern,Peter George,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,,,,,
19/10/2024,The Hours,2002,7,7.5,110,Drama,Romance,,,,Stephen Daldry,,,Michael Cunningham,,David Hare,Nicole Kidman,Julianne Moore,Meryl Streep,Stephen Dillane,Miranda Richardson,George Loftus,Charley Ramm,Sophie Wyburd,Lyndsey Marshal,Linda Bassett,,,,,
06/11/2024,Rebel Ridge,2024,7,6.8,131,Action,Crime,Drama,Thriller,,Jeremy Saulnier,,,Jeremy Saulnier,,,Aaron Pierre,David Denman,Emory Cohen,Oscar Gale,AnnaSophia Robb,Reid Williams,Steve Zissis,Daniel H. Chung,Dana Lee,Zsane Jhe,,,,,
16/11/2024,Deadpool & Wolverine,2024,7,7.5,128,Action,Adventure,Comedy,Sci-Fi,,Shawn Levy,,,Ryan Reynolds,Rhett Reese,Paul Wernick,Ryan Reynolds,Hugh Jackman,Emma Corrin,Matthew Macfadyen,Dafne Keen,Jon Favreau,Morena Baccarin,Rob Delaney,Leslie Uggams,Jennifer Garner,,,,,
18/11/2024,Challengers,2024,7,7.0,131,Comedy,Drama,Romance,Sport,,Luca Guadagnino,,,Justin Kuritzkes,,,Mike Faist,Josh O'Connor,Zendaya,Darnell Appling,Bryan Doo,Shane T Harris,Nada Despotovich,Joan Mcshane,Chris Fowler,Mary Joe Fernandez,,,,,
19/11/2024,Incendies,2010,9,8.3,131,Drama,Mystery,War,,,Denis Villeneuve,,,Wajdi Mouawad,,Denis Villeneuve,Mustafa Kamel,Hussein Sami,Rémy Girard,Mélissa Désormeaux-Poulin,Maxim Gaudette,Dominique Briand,Lubna Azabal,Frédéric Paquet,Hamed Najem,Ahmad Massad,,,,,
22/11/2024,Venom,2018,6,6.6,112,Action,Adventure,Sci-Fi,,,Ruben Fleischer,,,Jeff Pinkner,Scott Rosenberg,Kelly Marcel,Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze,Reid Scott,Jenny Slate,Melora Walters,Woody Harrelson,Peggy Lu,Malcolm C. Murray,,,,,
23/11/2024,Gladiator II,2024,8,6.5,148,Action,Adventure,Drama,,,Ridley Scott,,,David Franzoni,,Peter Craig,Paul Mescal,Denzel Washington,Pedro Pascal,Connie Nielsen,Joseph Quinn,Fred Hechinger,Lior Raz,Derek Jacobi,Peter Mensah,Matt Lucas,,,,,
27/11/2024,Ready or Not,2019,8,6.8,95,Action,Comedy,Horror,Mystery,Thriller,Matt Bettinelli-Olpin,Tyler Gillett,,Guy Busick,R. Christopher Murphy,,Samara Weaving,Adam Brody,Mark O'Brien,Henry Czerny,Andie MacDowell,Melanie Scrofano,Kristian Bruun,Elyse Levesque,Nicky Guadagni,John Ralston,,,,,
30/11/2024,A Haunting in Venice,2023,8,6.5,103,Crime,Drama,Horror,Mystery,Thriller,Kenneth Branagh,,,Michael Green,,Agatha Christie,Kenneth Branagh,Dylan Corbett-Bader,Amir El-Masry,Riccardo Scamarcio,Fernando Piloni,Lorenzo Acquaviva,Tina Fey,David Menkin,Camille Cottin,Kelly Reilly,,,,,
06/12/2024,Red Sparrow,2018,8,6.6,140,Action,Drama,Thriller,,,Francis Lawrence,,,Justin Haythe,,Jason Matthews,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling,Mary-Louise Parker,Ciarán Hinds,Joely Richardson,Bill Camp,Jeremy Irons,Thekla Reuten,,,,,
13/12/2024,The Substance,2024,7,7.2,141,Drama,Horror,Sci-Fi,,,Coralie Fargeat,,,Coralie Fargeat,,,Demi Moore,Margaret Qualley,Dennis Quaid,Edward Hamilton-Clark,Gore Abrams,Oscar Lesage,Christian Erickson,Robin Greer,Tom Morton,Hugo Diego Garcia,,,,,
22/12/2024,Carry-On,2024,6,6.5,119,Action,Crime,Thriller,,,Jaume Collet-Serra,,,T.J. Fixman,,,Taron Egerton,Jason Bateman,Sofia Carson,Danielle Deadwyler,Theo Rossi,Tonatiuh,Logan Marshall-Green,Dean Norris,Sinqua Walls,Curtiss Cook,,,,,
24/12/2024,White Boy Rick,2018,7,6.5,111,Crime,Drama,,,,Yann Demange,,,Andy Weiss,Logan Miller,Noah Miller,Matthew McConaughey,Richie Merritt,Bel Powley,Jennifer Jason Leigh,Brian Tyree Henry,Rory Cochrane,RJ Cyler,Jonathan Majors,Eddie Marsan,Taylour Paige,,,,,
01/01/2025,Memento,2000,8,8.4,113,Mystery,Thriller,,,,Christopher Nolan,,,Christopher Nolan,,Jonathan Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,,,,,
17/01/2025,Shoplifters,2018,8,7.9,121,Crime,Drama,Thriller,,,Hirokazu Koreeda,,,Hirokazu Koreeda,,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,Jyo Kairi,Miyu Sasaki,Sôsuke Ikematsu,Yuki Yamada,Moemi Katayama,Daisuke Kuroda,,,,,
18/01/2025,Annihilation,2018,7,6.8,115,Adventure,Drama,Horror,Mystery,Sci-Fi,Alex Garland,,,Alex Garland,,Jeff VanderMeer,Natalie Portman,Benedict Wong,Sonoya Mizuno,David Gyasi,Oscar Isaac,John Schwab,Jennifer Jason Leigh,Gina Rodriguez,Tuva Novotny,Tessa Thompson,,,,,
25/01/2025,Meet Joe Black,1998,6,7.2,178,Drama,Fantasy,Romance,,,Martin Brest,,,Ron Osborn,Jeff Reno,Kevin Wade,Brad Pitt,Anthony Hopkins,Claire Forlani,Jake Weber,Marcia Gay Harden,Jeffrey Tambor,David S. Howard,Lois Kelly-Miller,Jahnni St. John,Richard Clarke,,,,,
31/01/2025,Wolfs,2024,7,6.5,108,Crime,Thriller,,,,Jon Watts,,,Jon Watts,,,Amy Ryan,Austin Abrams,George Clooney,Brad Pitt,Donut McGunigle,Sergio Cota Jr.,Poorna Jagannathan,Alfred Chou,Robert Timothy Smith,Amanda Aday,,,,,
06/02/2025,The Vast of Night,2019,6,6.7,91,Drama,Mystery,Sci-Fi,Thriller,,Andrew Patterson,,,Andrew Patterson,Craig W. Sanger,,Sierra McCormick,Jake Horowitz,Gail Cronauer,Bruce Davis,Cheyenne Barton,Mark Banik,Gregory Peyton,Adam Dietrich,Mallorie Rodak,Mollie Milligan,,,,,
08/03/2025,Anora,2024,8,7.5,139,Comedy,Drama,Romance,,,Sean Baker,,,Sean Baker,,,Mikey Madison,Paul Weissman,Yura Borisov,Lindsey Normington,Emily Weider,Luna Sofía Miranda,Vincent Radwinsky,Brittney Rodriguez,Sophia Carnabuci,Mark Eydelshteyn,,,,,
21/03/2025,Hardcore Henry,2015,7,6.7,96,Action,Adventure,Sci-Fi,Thriller,,Ilya Naishuller,,,Ilya Naishuller,,Will Stewart,Sharlto Copley,Danila Kozlovsky,Haley Bennett,Tim Roth,Andrei Dementiev,Svetlana Ustinova,Darya Charusha,Oleg Poddubnyy,Jack Hahn,Cyrus Arnold,,,,,
28/03/2025,Emilia Pérez,2024,8,5.4,132,Crime,Drama,Musical,Thriller,,Jacques Audiard,,,Jacques Audiard,,Thomas Bidegain,Zoe Saldaña,Karla Sofía Gascón,Selena Gomez,Adriana Paz,Edgar Ramírez,Mark Ivanir,Eduardo Aladro,Emiliano Hasan,Gaël Murguia-Fur,Tirso Pietriga,,,,,
18/04/2025,On the Wandering Paths,2023,9,6.6,95,Drama,,,,,Denis Imbert,,,Sylvain Tesson,,Denis Imbert,Jean Dujardin,Joséphine Japy,Izïa Higelin,Anny Duperey,Dylan Robert,Jonathan Zaccaï,Olivier Charasson,Lou Chauvain,Marie-Christine Barrault,Yves Servière,,,,,
22/04/2025,Full Time,2021,8,7.4,88,Drama,,,,,Eric Gravel,,,Eric Gravel,,,Laure Calamy,Anne Suarez,Geneviève Mnich,Nolan Arizmendi,Sasha Lemaitre Cremaschi,Cyril Gueï,Lucie Gallo,Agathe Dronne,Mathilde Weil,Dana Fiaque,,,,,
29/04/2025,Le brio,2017,6,6.7,95,Comedy,Drama,,,,Yvan Attal,,,Victor Saint Macary,Yaël Langmann,Noé Debré,Daniel Auteuil,Camélia Jordana,Yasin Houicha,Nozha Khouadra,Nicolas Vaude,Jean-Baptiste Lafarge,Virgil Leclaire,Zohra Benali,Damien Zanoly,Jean-Philippe Puymartin,,,,,
30/04/2025,In the Name of My Daughter,2014,6,6.1,116,Crime,Drama,,,,André Téchiné,,,Cédric Anger,,Jean-Charles Le Roux,Guillaume Canet,Catherine Deneuve,Adèle Haenel,Judith Chemla,Mauro Conte,Jean Corso,Hugo Sablic,Jean-Pierre Getti,Pascal Mercier,Tamara De Leener,,,,,
03/05/2025,Sinners,2025,8,8.0,137,Action,Drama,Horror,Thriller,,Ryan Coogler,,,Ryan Coogler,,,Miles Caton,Saul Williams,Andrene Ward-Hammond,Jack O'Connell,Tenaj L. Jackson,Michael B. Jordan,Dave Maldonado,Aadyn Encalarde,Helena Hu,Yao,,,,,
